timestamp_iso,timestamp_ms,elapsed_s,session,run_id,trial,source,direction,node_id,frame_type,event_name,raw_id_hex,raw_data_hex,fields_json,details
2026-08-17T15:10:27.435,1786997427435,387.990,Bandit_test_01,2,10,CAN,RX,2,HEARTBEAT,,0x202,04 10 00 00 00 00 0F 00,,"state=Loaded mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:10:29.886,1786997429886,390.440,Bandit_test_01,2,10,CAN,RX,1,HEARTBEAT,,0x201,04 16 00 01 05 00 15 00,,"state=Loaded mouse_presence=1 sensors=pellet:1,load_position:0,dome_open:1 fault=Ok"
2026-08-17T15:11:27.436,1786997487436,447.990,Bandit_test_01,2,12,CAN,RX,2,HEARTBEAT,,0x202,04 11 00 00 00 00 10 00,,"state=Loaded mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:11:29.886,1786997489886,450.440,Bandit_test_01,2,13,CAN,RX,1,HEARTBEAT,,0x201,01 17 00 00 00 00 17 00,,"state=Lowering mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:12:27.537,1786997547537,508.092,Bandit_test_01,2,15,CAN,RX,2,HEARTBEAT,,0x202,02 13 00 00 03 00 12 00,,"state=Loading mouse_presence=0 sensors=pellet:1,load_position:1,dome_open:0 fault=Ok"
2026-08-17T15:12:30.198,1786997550198,510.752,Bandit_test_01,2,15,CAN,RX,1,HEARTBEAT,,0x201,03 17 00 00 00 00 17 00,,"state=Raising mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:13:27.438,1786997607438,567.992,Bandit_test_01,2,17,CAN,RX,2,HEARTBEAT,,0x202,02 15 00 00 03 00 14 00,,"state=Loading mouse_presence=0 sensors=pellet:1,load_position:1,dome_open:0 fault=Ok"
2026-08-17T15:13:29.888,1786997609888,570.442,Bandit_test_01,2,17,CAN,RX,1,HEARTBEAT,,0x201,03 17 00 00 00 00 17 00,,"state=Raising mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:14:27.438,1786997667438,627.992,Bandit_test_01,2,18,CAN,RX,2,HEARTBEAT,,0x202,04 17 00 00 01 00 15 00,,"state=Loaded mouse_presence=0 sensors=pellet:1,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:14:29.888,1786997669888,630.442,Bandit_test_01,2,18,CAN,RX,1,HEARTBEAT,,0x201,04 17 00 00 00 00 17 00,,"state=Loaded mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:15:27.439,1786997727439,687.993,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:15:29.889,1786997729889,690.443,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:16:27.438,1786997787438,747.992,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:16:29.888,1786997789888,750.442,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.249,1786998331249,1291.803,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.249,1786998331249,1291.804,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.250,1786998331250,1291.804,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.250,1786998331250,1291.804,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.250,1786998331250,1291.804,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.250,1786998331250,1291.804,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.250,1786998331250,1291.804,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.250,1786998331250,1291.805,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.251,1786998331251,1291.805,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.251,1786998331251,1291.805,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.253,1786998331253,1291.807,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.253,1786998331253,1291.807,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.254,1786998331254,1291.808,Bandit_test_01,2,19,CAN,RX,2,HEARTBEAT,,0x202,00 18 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
2026-08-17T15:25:31.254,1786998331254,1291.809,Bandit_test_01,2,19,CAN,RX,1,HEARTBEAT,,0x201,00 17 00 00 00 00 17 00,,"state=Idle mouse_presence=0 sensors=pellet:0,load_position:0,dome_open:0 fault=Ok"
