timestamp_iso,timestamp_ms,elapsed_s,session,run_id,trial,source,direction,node_id,frame_type,event_name,raw_id_hex,raw_data_hex,fields_json,details
2026-08-17T15:04:33.331,1786997073331,33.885,Bandit_test_01,2,1,CAN,RX,2,EVENT,Dome Opened,0x302,03 10 00 00,,count=16 pellet_present=0
2026-08-17T15:04:34.764,1786997074764,35.318,Bandit_test_01,2,1,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:04:35.565,1786997075565,36.119,Bandit_test_01,2,1,CAN,RX,2,EVENT,Dome Opened,0x302,03 10 00 00,,count=16 pellet_present=0
2026-08-17T15:04:36.448,1786997076448,37.002,Bandit_test_01,2,1,CAN,RX,2,EVENT,Dome closed,0x302,06 03 00,,input=Dome active=0
2026-08-17T15:04:37.248,1786997077248,37.802,Bandit_test_01,2,1,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:04:37.382,1786997077382,37.936,Bandit_test_01,2,1,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:04:39.364,1786997079364,39.919,Bandit_test_01,2,1,CAN,RX,1,EVENT,Dome Opened,0x301,03 0E 00 01,,count=14 pellet_present=1
2026-08-17T15:04:46.515,1786997086515,47.069,Bandit_test_01,2,1,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 0E 00 01,,count=14 dome_open=1
2026-08-17T15:04:46.515,1786997086515,47.069,Bandit_test_01,2,1,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 1, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=1 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:04:47.114,1786997087114,47.669,Bandit_test_01,2,1,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:04:47.714,1786997087714,48.269,Bandit_test_01,2,1,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:04:48.715,1786997088715,49.269,Bandit_test_01,2,1,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 2}",trial=2
2026-08-17T15:04:48.715,1786997088715,49.269,Bandit_test_01,2,1,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:04:48.715,1786997088715,49.269,Bandit_test_01,2,1,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:04:48.715,1786997088715,49.269,Bandit_test_01,2,1,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 2, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=2 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:04:48.798,1786997088798,49.352,Bandit_test_01,2,2,CAN,RX,1,EVENT,Lowering,0x301,07 0E 00,,count=14
2026-08-17T15:04:48.798,1786997088798,49.353,Bandit_test_01,2,2,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:04:51.716,1786997091716,52.270,Bandit_test_01,2,2,CAN,RX,1,EVENT,Loading,0x301,08 0E 00,,count=14
2026-08-17T15:04:51.800,1786997091800,52.354,Bandit_test_01,2,2,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:04:55.248,1786997095248,55.802,Bandit_test_01,2,2,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:04:55.965,1786997095965,56.519,Bandit_test_01,2,2,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 0E 00,,count=14
2026-08-17T15:04:55.965,1786997095965,56.519,Bandit_test_01,2,2,CAN,RX,1,EVENT,Raising,0x301,09 0E 00,,count=14
2026-08-17T15:04:58.215,1786997098215,58.769,Bandit_test_01,2,2,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:04:58.931,1786997098931,59.485,Bandit_test_01,2,2,CAN,RX,1,EVENT,Loaded,0x301,02 0F 00,,count=15 delivery=PELLET
2026-08-17T15:04:58.931,1786997098931,59.486,Bandit_test_01,2,2,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 2, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=2 role=fed presented=pellet delivered=1
2026-08-17T15:04:58.931,1786997098931,59.486,Bandit_test_01,2,2,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 2, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=2 role=empty presented=empty delivered=0
2026-08-17T15:05:01.431,1786997101431,61.986,Bandit_test_01,2,2,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:05:02.015,1786997102015,62.569,Bandit_test_01,2,2,CAN,RX,1,EVENT,Dome Opened,0x301,03 0F 00 01,,count=15 pellet_present=1
2026-08-17T15:05:04.949,1786997104949,65.503,Bandit_test_01,2,2,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 0F 00 01,,count=15 dome_open=1
2026-08-17T15:05:04.949,1786997104949,65.503,Bandit_test_01,2,2,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 2, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=2 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:05:05.248,1786997105248,65.802,Bandit_test_01,2,2,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:05:07.765,1786997107765,68.319,Bandit_test_01,2,2,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:05:08.782,1786997108782,69.336,Bandit_test_01,2,2,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 3}",trial=3
2026-08-17T15:05:08.782,1786997108782,69.336,Bandit_test_01,2,2,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:05:08.782,1786997108782,69.336,Bandit_test_01,2,2,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:05:08.782,1786997108782,69.336,Bandit_test_01,2,2,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 3, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=3 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:05:08.848,1786997108848,69.402,Bandit_test_01,2,3,CAN,RX,1,EVENT,Lowering,0x301,07 0F 00,,count=15
2026-08-17T15:05:08.848,1786997108848,69.402,Bandit_test_01,2,3,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:05:11.782,1786997111782,72.336,Bandit_test_01,2,3,CAN,RX,1,EVENT,Loading,0x301,08 0F 00,,count=15
2026-08-17T15:05:11.848,1786997111848,72.402,Bandit_test_01,2,3,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:05:15.316,1786997115315,75.870,Bandit_test_01,2,3,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:05:15.918,1786997115918,76.472,Bandit_test_01,2,3,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 0F 00,,count=15
2026-08-17T15:05:15.918,1786997115918,76.472,Bandit_test_01,2,3,CAN,RX,1,EVENT,Raising,0x301,09 0F 00,,count=15
2026-08-17T15:05:18.283,1786997118283,78.837,Bandit_test_01,2,3,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:05:18.666,1786997118666,79.221,Bandit_test_01,2,3,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:05:18.889,1786997118889,79.443,Bandit_test_01,2,3,CAN,RX,1,EVENT,Loaded,0x301,02 10 00,,count=16 delivery=PELLET
2026-08-17T15:05:18.889,1786997118889,79.443,Bandit_test_01,2,3,EXP,SYS,1,EXPERIMENT,arm_presented,0x000,,"{""trial"": 3, ""role"": ""fed"", ""presented"": ""pellet"", ""delivered"": 1}",trial=3 role=fed presented=pellet delivered=1
2026-08-17T15:05:18.889,1786997118889,79.443,Bandit_test_01,2,3,EXP,SYS,2,EXPERIMENT,arm_presented,0x000,,"{""trial"": 3, ""role"": ""empty"", ""presented"": ""empty"", ""delivered"": 0}",trial=3 role=empty presented=empty delivered=0
2026-08-17T15:05:23.799,1786997123799,84.353,Bandit_test_01,2,3,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:05:25.086,1786997125086,85.640,Bandit_test_01,2,3,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:05:28.352,1786997128352,88.906,Bandit_test_01,2,3,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:06:30.749,1786997190749,151.304,Bandit_test_01,2,3,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:06:31.685,1786997191685,152.239,Bandit_test_01,2,3,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:06:54.366,1786997214366,174.920,Bandit_test_01,2,3,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:06:54.749,1786997214749,175.303,Bandit_test_01,2,3,CAN,RX,1,EVENT,Dome Opened,0x301,03 10 00 01,,count=16 pellet_present=1
2026-08-17T15:06:56.699,1786997216699,177.254,Bandit_test_01,2,3,CAN,RX,1,EVENT,Pellet Taken,0x301,0B 10 00 01,,count=16 dome_open=1
2026-08-17T15:06:56.700,1786997216700,177.254,Bandit_test_01,2,3,EXP,SYS,0,EXPERIMENT,bandit_trial_end,0x000,,"{""trial"": 3, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""delivered_node"": 1, ""baited_arms"": 1, ""taken_node"": 1, ""outcome"": ""taken"", ""valid"": 1}",trial=3 block=0 rich=1 lean=2 fed=1 empty=2 delivered_node=1 baited_arms=1 taken_node=1 outcome=taken valid=1
2026-08-17T15:06:56.916,1786997216916,177.470,Bandit_test_01,2,3,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:06:57.516,1786997217516,178.070,Bandit_test_01,2,3,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:06:58.532,1786997218532,179.086,Bandit_test_01,2,3,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 4}",trial=4
2026-08-17T15:06:58.532,1786997218532,179.086,Bandit_test_01,2,3,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:06:58.532,1786997218532,179.086,Bandit_test_01,2,3,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:06:58.532,1786997218532,179.086,Bandit_test_01,2,3,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 4, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=4 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:06:58.599,1786997218599,179.153,Bandit_test_01,2,4,CAN,RX,1,EVENT,Lowering,0x301,07 10 00,,count=16
2026-08-17T15:06:58.599,1786997218599,179.153,Bandit_test_01,2,4,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:07:00.800,1786997220800,181.354,Bandit_test_01,2,4,CAN,RX,2,EVENT,MousePresence Detected,0x302,06 04 01,,input=MousePresence active=1
2026-08-17T15:07:01.483,1786997221483,182.037,Bandit_test_01,2,4,CAN,RX,2,EVENT,MousePresence Cleared,0x302,06 04 00,,input=MousePresence active=0
2026-08-17T15:07:01.549,1786997221549,182.103,Bandit_test_01,2,4,CAN,RX,1,EVENT,Loading,0x301,08 10 00,,count=16
2026-08-17T15:07:01.616,1786997221616,182.170,Bandit_test_01,2,4,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:07:05.066,1786997225066,185.620,Bandit_test_01,2,4,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:07:05.716,1786997225716,186.270,Bandit_test_01,2,4,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 10 00,,count=16
2026-08-17T15:07:05.716,1786997225716,186.270,Bandit_test_01,2,4,CAN,RX,1,EVENT,Raising,0x301,09 10 00,,count=16
2026-08-17T15:07:08.033,1786997228033,188.587,Bandit_test_01,2,4,CAN,RX,2,EVENT,NoFeedPresented,0x302,0E 10 00,,"count=16 delivery=EMPTY — empty plate raised, no pellet delivered"
2026-08-17T15:07:08.649,1786997228649,189.203,Bandit_test_01,2,4,CAN,RX,1,EVENT,Fault: PelletLost,0x301,04 04,,fault=PelletLost — Pellet lost from the plate during raise
2026-08-17T15:07:08.649,1786997228649,189.204,Bandit_test_01,2,4,EXP,SYS,1,EXPERIMENT,node_halted,0x000,,,
2026-08-17T15:07:08.649,1786997228649,189.204,Bandit_test_01,2,4,EXP,SYS,1,EXPERIMENT,fault,0x000,,"{""fault_code"": 4}",fault_code=4
2026-08-17T15:07:08.649,1786997228649,189.204,Bandit_test_01,2,4,EXP,SYS,1,EXPERIMENT,bandit_trial_aborted,0x000,,"{""trial"": 4}",trial=4
2026-08-17T15:07:08.649,1786997228649,189.204,Bandit_test_01,2,4,EXP,SYS,0,EXPERIMENT,paused_for_fault,0x000,,"{""nodes"": [1]}",nodes=[1]
2026-08-17T15:07:10.699,1786997230699,191.254,Bandit_test_01,2,4,CAN,RX,1,EVENT,MousePresence Detected,0x301,06 04 01,,input=MousePresence active=1
2026-08-17T15:07:11.116,1786997231116,191.670,Bandit_test_01,2,4,CAN,RX,1,EVENT,Dome Opened,0x301,06 03 01,,input=Dome active=1
2026-08-17T15:07:12.499,1786997232499,193.053,Bandit_test_01,2,4,CAN,RX,1,EVENT,Dome closed,0x301,06 03 00,,input=Dome active=0
2026-08-17T15:07:12.766,1786997232766,193.320,Bandit_test_01,2,4,CAN,RX,1,EVENT,MousePresence Cleared,0x301,06 04 00,,input=MousePresence active=0
2026-08-17T15:07:19.850,1786997239850,200.404,Bandit_test_01,2,4,EXP,TX,1,COMMAND,Recover,0x101,03,"{""cmd"": ""Recover"", ""payload_hex"": """"}",stop motion & clear fault — Two-Armed Bandit
2026-08-17T15:07:19.850,1786997239850,200.404,Bandit_test_01,2,4,EXP,SYS,1,EXPERIMENT,node_recovered,0x000,,,
2026-08-17T15:07:19.850,1786997239850,200.404,Bandit_test_01,2,4,EXP,SYS,1,EXPERIMENT,recovered,0x000,,,
2026-08-17T15:07:19.850,1786997239850,200.404,Bandit_test_01,2,4,EXP,SYS,0,EXPERIMENT,resumed_after_fault,0x000,,,
2026-08-17T15:07:19.850,1786997239850,200.404,Bandit_test_01,2,4,EXP,SYS,0,EXPERIMENT,trial,0x000,,"{""trial"": 5}",trial=5
2026-08-17T15:07:19.850,1786997239850,200.404,Bandit_test_01,2,4,EXP,TX,1,COMMAND,Dispense,0x101,02,"{""cmd"": ""Dispense"", ""payload_hex"": """"}",load & present pellet — Two-Armed Bandit
2026-08-17T15:07:19.850,1786997239850,200.404,Bandit_test_01,2,4,EXP,TX,2,COMMAND,DispenseNoFeed,0x102,08 AC 0D,"{""cmd"": ""DispenseNoFeed"", ""payload_hex"": ""ac0d""}","run dispense motion, deliver no pellet — Two-Armed Bandit"
2026-08-17T15:07:19.850,1786997239850,200.404,Bandit_test_01,2,4,EXP,SYS,0,EXPERIMENT,bandit_trial,0x000,,"{""trial"": 5, ""block"": 0, ""rich"": 1, ""lean"": 2, ""fed"": 1, ""empty"": 2, ""fed_accepted"": 1, ""empty_accepted"": 1}",trial=5 block=0 rich=1 lean=2 fed=1 empty=2 fed_accepted=1 empty_accepted=1
2026-08-17T15:07:19.867,1786997239867,200.421,Bandit_test_01,2,4,CAN,RX,1,EVENT,Lowering,0x301,07 10 00,,count=16
2026-08-17T15:07:19.867,1786997239867,200.421,Bandit_test_01,2,4,CAN,RX,2,EVENT,Lowering,0x302,07 10 00,,count=16
2026-08-17T15:07:22.801,1786997242801,203.355,Bandit_test_01,2,5,CAN,RX,1,EVENT,Loading,0x301,08 10 00,,count=16
2026-08-17T15:07:22.884,1786997242884,203.438,Bandit_test_01,2,5,CAN,RX,2,EVENT,Dwelling,0x302,0F 10 00,,"count=16 delivery=EMPTY — holding at drop position, M1 idle"
2026-08-17T15:07:26.383,1786997246383,206.937,Bandit_test_01,2,5,CAN,RX,2,EVENT,Raising,0x302,09 10 00,,count=16
2026-08-17T15:07:27.067,1786997247067,207.621,Bandit_test_01,2,5,CAN,RX,1,EVENT,Pellet OnPlate,0x301,01 10 00,,count=16
2026-08-17T15:07:27.067,1786997247067,207.621,Bandit_test_01,2,5,CAN,RX,1,EVENT,Raising,0x301,09 10 00,,count=16
